"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"198","La Liga","M","ESP",2023,NA,"27","Sun",2023-04-02,"18:30","Villarreal",2,2.7,"Real Sociedad",0,1,18768,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/6d421caf/Villarreal-Real-Sociedad-April-2-2023-La-Liga"
"199","La Liga","M","ESP",2023,NA,"27","Sun",2023-04-02,"21:00","Atlético Madrid",1,1.6,"Betis",0,0.6,61623,"Estadio Cívitas Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/42eb1869/Atletico-Madrid-Real-Betis-April-2-2023-La-Liga"
"200","La Liga","M","ESP",2023,NA,"27","Mon",2023-04-03,"21:00","Valencia",1,2.3,"Rayo Vallecano",1,0.8,39769,"Estadio de Mestalla","Jorge Figueroa",NA,"https://fbref.com/en/matches/c0f06039/Valencia-Rayo-Vallecano-April-3-2023-La-Liga"
"201","La Liga","M","ESP",2023,NA,"28","Fri",2023-04-07,"21:00","Sevilla",2,0.4,"Celta Vigo",2,0.6,30778,"Estadio Ramón Sánchez Pizjuán","Valentín Pizarro",NA,"https://fbref.com/en/matches/a10d32b8/Sevilla-Celta-Vigo-April-7-2023-La-Liga"
"202","La Liga","M","ESP",2023,NA,"28","Sat",2023-04-08,"14:00","Osasuna",2,1.2,"Elche",1,0.7,16925,"Estadio El Sadar","Pablo González",NA,"https://fbref.com/en/matches/678b0d64/Osasuna-Elche-April-8-2023-La-Liga"
"203","La Liga","M","ESP",2023,NA,"28","Sat",2023-04-08,"16:15","Espanyol",1,0.9,"Athletic Club",2,2.3,24903,"RCDE Stadium","José Luis Munuera",NA,"https://fbref.com/en/matches/aeab8412/Espanyol-Athletic-Club-April-8-2023-La-Liga"
"204","La Liga","M","ESP",2023,NA,"28","Sat",2023-04-08,"18:30","Real Sociedad",2,2.1,"Getafe",0,0.3,27606,"Reale Arena","Mario Melero",NA,"https://fbref.com/en/matches/52679876/Real-Sociedad-Getafe-April-8-2023-La-Liga"
"205","La Liga","M","ESP",2023,NA,"28","Sat",2023-04-08,"21:00","Real Madrid",2,2.4,"Villarreal",3,1.5,57887,"Estadio Santiago Bernabéu","Hsu Jason",NA,"https://fbref.com/en/matches/c9cc060c/Real-Madrid-Villarreal-April-8-2023-La-Liga"
"206","La Liga","M","ESP",2023,NA,"28","Sun",2023-04-09,"14:00","Valladolid",3,1.2,"Mallorca",3,1.8,18010,"Estadio Municipal José Zorrilla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/95368d85/Valladolid-Mallorca-April-9-2023-La-Liga"
"207","La Liga","M","ESP",2023,NA,"28","Sun",2023-04-09,"16:15","Betis",0,1.2,"Cádiz",2,2.9,51555,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ea93d7f3/Real-Betis-Cadiz-April-9-2023-La-Liga"
"208","La Liga","M","ESP",2023,NA,"28","Sun",2023-04-09,"18:30","Almería",2,0.9,"Valencia",1,1.3,14309,"Power Horse Stadium","José Sánchez",NA,"https://fbref.com/en/matches/22adf5a4/Almeria-Valencia-April-9-2023-La-Liga"
"209","La Liga","M","ESP",2023,NA,"28","Sun",2023-04-09,"21:00","Rayo Vallecano",1,0.7,"Atlético Madrid",2,1.9,13512,"Estadio del Rayo Vallecano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d530a139/Rayo-Vallecano-Atletico-Madrid-April-9-2023-La-Liga"
"210","La Liga","M","ESP",2023,NA,"28","Mon",2023-04-10,"21:00","Barcelona",0,1.3,"Girona",0,0.6,78425,"Camp Nou","Antonio Matéu",NA,"https://fbref.com/en/matches/495ec163/Barcelona-Girona-April-10-2023-La-Liga"
"211","La Liga","M","ESP",2023,NA,"29","Fri",2023-04-14,"21:00","Rayo Vallecano",2,0.9,"Osasuna",1,0.6,12726,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga"
"212","La Liga","M","ESP",2023,NA,"29","Sat",2023-04-15,"14:00","Villarreal",1,2,"Valladolid",2,2.2,14876,"Estadio de la Cerámica","Javier Villanueva",NA,"https://fbref.com/en/matches/6b890537/Villarreal-Valladolid-April-15-2023-La-Liga"
"213","La Liga","M","ESP",2023,NA,"29","Sat",2023-04-15,"16:15","Athletic Club",2,0.8,"Real Sociedad",0,1.4,49287,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/4c562ec1/Athletic-Club-Real-Sociedad-April-15-2023-La-Liga"
"214","La Liga","M","ESP",2023,NA,"29","Sat",2023-04-15,"18:30","Betis",3,2,"Espanyol",1,0.8,45313,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/1de90754/Real-Betis-Espanyol-April-15-2023-La-Liga"
"215","La Liga","M","ESP",2023,NA,"29","Sat",2023-04-15,"21:00","Cádiz",0,0.7,"Real Madrid",2,3.5,19833,"Estadio Nuevo Mirandilla","Jesús Gil",NA,"https://fbref.com/en/matches/2cc94405/Cadiz-Real-Madrid-April-15-2023-La-Liga"
"216","La Liga","M","ESP",2023,NA,"29","Sun",2023-04-16,"14:00","Girona",2,1.3,"Elche",0,0.7,11114,"Estadi Municipal de Montilivi","Jorge Figueroa",NA,"https://fbref.com/en/matches/0691278f/Girona-Elche-April-16-2023-La-Liga"
"217","La Liga","M","ESP",2023,NA,"29","Sun",2023-04-16,"16:15","Getafe",0,0.5,"Barcelona",0,1.5,14854,"Coliseum Alfonso Pérez","Juan Pulido",NA,"https://fbref.com/en/matches/acef62b2/Getafe-Barcelona-April-16-2023-La-Liga"
"218","La Liga","M","ESP",2023,NA,"29","Sun",2023-04-16,"18:30","Atlético Madrid",2,2.3,"Almería",1,0.2,59204,"Estadio Cívitas Metropolitano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c518c3b1/Atletico-Madrid-Almeria-April-16-2023-La-Liga"
"219","La Liga","M","ESP",2023,NA,"29","Sun",2023-04-16,"21:00","Valencia",0,0.4,"Sevilla",2,0.4,39654,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/722dabd5/Valencia-Sevilla-April-16-2023-La-Liga"
"220","La Liga","M","ESP",2023,NA,"29","Mon",2023-04-17,"21:00","Celta Vigo",0,0.8,"Mallorca",1,1,13557,"Estadio de Balaídos","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga"
"221","La Liga","M","ESP",2023,NA,"3","Fri",2022-08-26,"20:00","Girona",0,1,"Celta Vigo",1,1,11329,"Estadi Municipal de Montilivi","Carlos del Cerro",NA,"https://fbref.com/en/matches/3cce40a3/Girona-Celta-Vigo-August-26-2022-La-Liga"
"222","La Liga","M","ESP",2023,NA,"3","Fri",2022-08-26,"22:00","Betis",1,0.5,"Osasuna",0,1.3,52580,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga"
"223","La Liga","M","ESP",2023,NA,"3","Sat",2022-08-27,"17:30","Elche",0,0.7,"Real Sociedad",1,1.8,22656,"Estadio Manuel Martínez Valero","Javier Villanueva",NA,"https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga"
"224","La Liga","M","ESP",2023,NA,"3","Sat",2022-08-27,"19:30","Rayo Vallecano",0,0.7,"Mallorca",2,0.8,10944,"Estadio del Rayo Vallecano","José Sánchez",NA,"https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga"
"225","La Liga","M","ESP",2023,NA,"3","Sat",2022-08-27,"22:00","Almería",2,2.3,"Sevilla",1,1,13788,"Power Horse Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga"
"226","La Liga","M","ESP",2023,NA,"3","Sun",2022-08-28,"17:30","Getafe",0,0.3,"Villarreal",0,1.1,9815,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga"
"227","La Liga","M","ESP",2023,NA,"3","Sun",2022-08-28,"19:30","Barcelona",4,2.6,"Valladolid",0,0.8,83972,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4ed9f64b/Barcelona-Valladolid-August-28-2022-La-Liga"
"228","La Liga","M","ESP",2023,NA,"3","Sun",2022-08-28,"22:00","Espanyol",1,1.3,"Real Madrid",3,2.1,25778,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/36d21a47/Espanyol-Real-Madrid-August-28-2022-La-Liga"
"229","La Liga","M","ESP",2023,NA,"3","Mon",2022-08-29,"20:00","Cádiz",0,0.4,"Athletic Club",4,2.4,17029,"Estadio Nuevo Mirandilla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/af336b4a/Cadiz-Athletic-Club-August-29-2022-La-Liga"
"230","La Liga","M","ESP",2023,NA,"3","Mon",2022-08-29,"22:00","Valencia",0,0.5,"Atlético Madrid",1,1.5,43910,"Estadio de Mestalla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/da3b5ed5/Valencia-Atletico-Madrid-August-29-2022-La-Liga"
"231","La Liga","M","ESP",2023,NA,"30","Fri",2023-04-21,"21:00","Espanyol",0,1.3,"Cádiz",0,1.4,28512,"RCDE Stadium","Juan Martínez",NA,"https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga"
"232","La Liga","M","ESP",2023,NA,"30","Sat",2023-04-22,"14:00","Osasuna",3,1.5,"Betis",2,2,19723,"Estadio El Sadar","Hsu Jason",NA,"https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga"
"233","La Liga","M","ESP",2023,NA,"30","Sat",2023-04-22,"16:15","Almería",1,0.8,"Athletic Club",2,1.7,13271,"Power Horse Stadium","Valentín Pizarro",NA,"https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga"
"234","La Liga","M","ESP",2023,NA,"30","Sat",2023-04-22,"18:30","Valladolid",1,1.1,"Girona",0,1,21033,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/2325006c/Valladolid-Girona-April-22-2023-La-Liga"
"235","La Liga","M","ESP",2023,NA,"30","Sat",2023-04-22,"18:30","Real Sociedad",2,0.6,"Rayo Vallecano",1,0.5,32054,"Reale Arena","Alejandro Muñíz",NA,"https://fbref.com/en/matches/bed213b9/Real-Sociedad-Rayo-Vallecano-April-22-2023-La-Liga"
"236","La Liga","M","ESP",2023,NA,"30","Sat",2023-04-22,"21:00","Real Madrid",2,1.5,"Celta Vigo",0,0.9,60386,"Estadio Santiago Bernabéu","Antonio Matéu",NA,"https://fbref.com/en/matches/a33d24ff/Real-Madrid-Celta-Vigo-April-22-2023-La-Liga"
"237","La Liga","M","ESP",2023,NA,"30","Sun",2023-04-23,"14:00","Elche",0,0.6,"Valencia",2,1,22129,"Estadio Manuel Martínez Valero","Guillermo Cuadra",NA,"https://fbref.com/en/matches/3db205b4/Elche-Valencia-April-23-2023-La-Liga"
"238","La Liga","M","ESP",2023,NA,"30","Sun",2023-04-23,"16:15","Barcelona",1,1.8,"Atlético Madrid",0,1.3,80965,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/92aae030/Barcelona-Atletico-Madrid-April-23-2023-La-Liga"
"239","La Liga","M","ESP",2023,NA,"30","Sun",2023-04-23,"18:30","Mallorca",3,1.5,"Getafe",1,0.1,15687,"Iberostar Estadi","Pablo González",NA,"https://fbref.com/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga"
"240","La Liga","M","ESP",2023,NA,"30","Sun",2023-04-23,"21:00","Sevilla",2,0.9,"Villarreal",1,2.2,29635,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/6a46394b/Sevilla-Villarreal-April-23-2023-La-Liga"
"241","La Liga","M","ESP",2023,NA,"31","Tue",2023-04-25,"19:30","Girona",4,2.3,"Real Madrid",2,1.8,13306,"Estadi Municipal de Montilivi","Javier Villanueva",NA,"https://fbref.com/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga"
"242","La Liga","M","ESP",2023,NA,"31","Tue",2023-04-25,"19:30","Cádiz",0,1.4,"Osasuna",1,1,18008,"Estadio Nuevo Mirandilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/514a45ae/Cadiz-Osasuna-April-25-2023-La-Liga"
"243","La Liga","M","ESP",2023,NA,"31","Tue",2023-04-25,"22:00","Betis",0,1,"Real Sociedad",0,0.9,42294,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/e2412303/Real-Betis-Real-Sociedad-April-25-2023-La-Liga"
"244","La Liga","M","ESP",2023,NA,"31","Wed",2023-04-26,"19:30","Getafe",1,1.6,"Almería",2,1.9,10260,"Coliseum Alfonso Pérez","Hsu Jason",NA,"https://fbref.com/en/matches/f5d9346d/Getafe-Almeria-April-26-2023-La-Liga"
"245","La Liga","M","ESP",2023,NA,"31","Wed",2023-04-26,"19:30","Atlético Madrid",3,2.7,"Mallorca",1,0.9,58523,"Estadio Cívitas Metropolitano","Juan Pulido",NA,"https://fbref.com/en/matches/f62862aa/Atletico-Madrid-Mallorca-April-26-2023-La-Liga"
"246","La Liga","M","ESP",2023,NA,"31","Wed",2023-04-26,"22:00","Rayo Vallecano",2,0.7,"Barcelona",1,0.9,13657,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/06840a85/Rayo-Vallecano-Barcelona-April-26-2023-La-Liga"
"247","La Liga","M","ESP",2023,NA,"31","Wed",2023-04-26,"22:00","Celta Vigo",1,1.3,"Elche",0,1.1,11649,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/e5cc8927/Celta-Vigo-Elche-April-26-2023-La-Liga"
"248","La Liga","M","ESP",2023,NA,"31","Thu",2023-04-27,"19:30","Valencia",2,0.9,"Valladolid",1,0.9,42023,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/2c36118e/Valencia-Valladolid-April-27-2023-La-Liga"
"249","La Liga","M","ESP",2023,NA,"31","Thu",2023-04-27,"19:30","Villarreal",4,3.7,"Espanyol",2,0.9,16134,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/e7bde085/Villarreal-Espanyol-April-27-2023-La-Liga"
"250","La Liga","M","ESP",2023,NA,"31","Thu",2023-04-27,"22:00","Athletic Club",0,0.3,"Sevilla",1,1,42716,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/ab718d01/Athletic-Club-Sevilla-April-27-2023-La-Liga"
"251","La Liga","M","ESP",2023,NA,"32","Fri",2023-04-28,"21:00","Osasuna",0,1.4,"Real Sociedad",2,1.4,21570,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/338e2ca8/Osasuna-Real-Sociedad-April-28-2023-La-Liga"
"252","La Liga","M","ESP",2023,NA,"32","Sat",2023-04-29,"16:15","Elche",4,2.8,"Rayo Vallecano",0,0.8,11259,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/f24fba48/Elche-Rayo-Vallecano-April-29-2023-La-Liga"
"253","La Liga","M","ESP",2023,NA,"32","Sat",2023-04-29,"18:30","Real Madrid",4,2.8,"Almería",2,1.3,58036,"Estadio Santiago Bernabéu","Guillermo Cuadra",NA,"https://fbref.com/en/matches/10736d32/Real-Madrid-Almeria-April-29-2023-La-Liga"
"254","La Liga","M","ESP",2023,NA,"32","Sat",2023-04-29,"21:00","Barcelona",4,3,"Betis",0,0.2,88530,"Camp Nou","Carlos del Cerro",NA,"https://fbref.com/en/matches/3da68242/Barcelona-Real-Betis-April-29-2023-La-Liga"
"255","La Liga","M","ESP",2023,NA,"32","Sun",2023-04-30,"14:00","Cádiz",2,1.8,"Valencia",1,1.3,18650,"Estadio Nuevo Mirandilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4d7b545b/Cadiz-Valencia-April-30-2023-La-Liga"
"256","La Liga","M","ESP",2023,NA,"32","Sun",2023-04-30,"16:15","Villarreal",3,2.4,"Celta Vigo",1,0.9,16123,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/cb41f210/Villarreal-Celta-Vigo-April-30-2023-La-Liga"
"257","La Liga","M","ESP",2023,NA,"32","Sun",2023-04-30,"18:30","Espanyol",1,2.4,"Getafe",0,0.5,26953,"RCDE Stadium","José Sánchez",NA,"https://fbref.com/en/matches/6f312540/Espanyol-Getafe-April-30-2023-La-Liga"
"258","La Liga","M","ESP",2023,NA,"32","Sun",2023-04-30,"21:00","Valladolid",2,1.8,"Atlético Madrid",5,2,23321,"Estadio Municipal José Zorrilla","Antonio Matéu",NA,"https://fbref.com/en/matches/a3190587/Valladolid-Atletico-Madrid-April-30-2023-La-Liga"
"259","La Liga","M","ESP",2023,NA,"32","Mon",2023-05-01,"19:00","Mallorca",1,0.9,"Athletic Club",1,1.7,16807,"Iberostar Estadi","Jorge Figueroa",NA,"https://fbref.com/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga"
"260","La Liga","M","ESP",2023,NA,"32","Mon",2023-05-01,"21:00","Sevilla",0,2.2,"Girona",2,0.8,35560,"Estadio Ramón Sánchez Pizjuán","Alejandro Muñíz",NA,"https://fbref.com/en/matches/fb47fe18/Sevilla-Girona-May-1-2023-La-Liga"
"261","La Liga","M","ESP",2023,NA,"33","Tue",2023-05-02,"19:30","Almería",2,1.7,"Elche",1,1,13352,"Power Horse Stadium","Alejandro Hernández",NA,"https://fbref.com/en/matches/249029a4/Almeria-Elche-May-2-2023-La-Liga"
"262","La Liga","M","ESP",2023,NA,"33","Tue",2023-05-02,"19:30","Barcelona",1,2.8,"Osasuna",0,0.4,76061,"Camp Nou","Javier Villanueva",NA,"https://fbref.com/en/matches/8bf7a09f/Barcelona-Osasuna-May-2-2023-La-Liga"
"263","La Liga","M","ESP",2023,NA,"33","Tue",2023-05-02,"22:00","Real Sociedad",2,1.9,"Real Madrid",0,0.8,35314,"Reale Arena","Juan Pulido",NA,"https://fbref.com/en/matches/0850e242/Real-Sociedad-Real-Madrid-May-2-2023-La-Liga"
"264","La Liga","M","ESP",2023,NA,"33","Wed",2023-05-03,"19:30","Valencia",1,1.2,"Villarreal",1,0.7,43634,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/1d0024c6/Valencia-Villarreal-May-3-2023-La-Liga"
"265","La Liga","M","ESP",2023,NA,"33","Wed",2023-05-03,"22:00","Getafe",1,2.7,"Celta Vigo",0,0.3,11022,"Coliseum Alfonso Pérez","Guillermo Cuadra",NA,"https://fbref.com/en/matches/03893917/Getafe-Celta-Vigo-May-3-2023-La-Liga"
"266","La Liga","M","ESP",2023,NA,"33","Wed",2023-05-03,"22:00","Atlético Madrid",5,3,"Cádiz",1,0,42023,"Estadio Cívitas Metropolitano","César Soto",NA,"https://fbref.com/en/matches/cddeb6bb/Atletico-Madrid-Cadiz-May-3-2023-La-Liga"
"267","La Liga","M","ESP",2023,NA,"33","Thu",2023-05-04,"19:30","Girona",2,1.7,"Mallorca",1,1.4,11767,"Estadi Municipal de Montilivi","Juan Martínez",NA,"https://fbref.com/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga"
"268","La Liga","M","ESP",2023,NA,"33","Thu",2023-05-04,"19:30","Sevilla",3,2.6,"Espanyol",2,1,35391,"Estadio Ramón Sánchez Pizjuán","Hsu Jason",NA,"https://fbref.com/en/matches/87136a5b/Sevilla-Espanyol-May-4-2023-La-Liga"
"269","La Liga","M","ESP",2023,NA,"33","Thu",2023-05-04,"22:00","Rayo Vallecano",2,1.4,"Valladolid",1,0.6,11171,"Estadio del Rayo Vallecano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/7cc3bea8/Rayo-Vallecano-Valladolid-May-4-2023-La-Liga"
"270","La Liga","M","ESP",2023,NA,"33","Thu",2023-05-04,"22:00","Athletic Club",0,1.6,"Betis",1,1.2,43116,"San Mamés","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/9943b036/Athletic-Club-Real-Betis-May-4-2023-La-Liga"
"271","La Liga","M","ESP",2023,NA,"34","Fri",2023-05-12,"21:00","Mallorca",1,1.2,"Cádiz",0,0.7,15377,"Iberostar Estadi","José Sánchez",NA,"https://fbref.com/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga"
"272","La Liga","M","ESP",2023,NA,"34","Sat",2023-05-13,"14:00","Real Sociedad",2,2.7,"Girona",2,1.2,30027,"Reale Arena","Jorge Figueroa",NA,"https://fbref.com/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga"
"273","La Liga","M","ESP",2023,NA,"34","Sat",2023-05-13,"16:15","Osasuna",3,1.9,"Almería",1,0.5,19747,"Estadio El Sadar","Antonio Matéu",NA,"https://fbref.com/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga"
"274","La Liga","M","ESP",2023,NA,"34","Sat",2023-05-13,"18:30","Villarreal",5,3.2,"Athletic Club",1,3.1,16871,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/5eba4386/Villarreal-Athletic-Club-May-13-2023-La-Liga"
"275","La Liga","M","ESP",2023,NA,"34","Sat",2023-05-13,"21:00","Real Madrid",1,0.9,"Getafe",0,0.7,52201,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga"
"276","La Liga","M","ESP",2023,NA,"34","Sun",2023-05-14,"14:00","Celta Vigo",1,0.7,"Valencia",2,1.2,14517,"Estadio de Balaídos","César Soto",NA,"https://fbref.com/en/matches/0ed472a5/Celta-Vigo-Valencia-May-14-2023-La-Liga"
"277","La Liga","M","ESP",2023,NA,"34","Sun",2023-05-14,"16:15","Elche",1,1.4,"Atlético Madrid",0,1.5,22174,"Estadio Manuel Martínez Valero","Alejandro Muñíz",NA,"https://fbref.com/en/matches/cf8461b9/Elche-Atletico-Madrid-May-14-2023-La-Liga"
"278","La Liga","M","ESP",2023,NA,"34","Sun",2023-05-14,"18:30","Valladolid",0,2,"Sevilla",3,2.5,21580,"Estadio Municipal José Zorrilla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/7564c64e/Valladolid-Sevilla-May-14-2023-La-Liga"
"279","La Liga","M","ESP",2023,NA,"34","Sun",2023-05-14,"21:00","Espanyol",2,2.7,"Barcelona",4,3.1,27360,"RCDE Stadium","Ricardo de Burgos",NA,"https://fbref.com/en/matches/1c37a941/Espanyol-Barcelona-May-14-2023-La-Liga"
"280","La Liga","M","ESP",2023,NA,"34","Mon",2023-05-15,"21:00","Betis",3,1.5,"Rayo Vallecano",1,1.3,48143,"Estadio Benito Villamarín","Juan Pulido",NA,"https://fbref.com/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga"
"281","La Liga","M","ESP",2023,NA,"35","Fri",2023-05-19,"21:00","Cádiz",2,2.2,"Valladolid",0,0.7,18938,"Estadio Nuevo Mirandilla","Juan Martínez",NA,"https://fbref.com/en/matches/60cdc671/Cadiz-Valladolid-May-19-2023-La-Liga"
"282","La Liga","M","ESP",2023,NA,"35","Sat",2023-05-20,"14:00","Girona",1,1.2,"Villarreal",2,1.9,11649,"Estadi Municipal de Montilivi","Valentín Pizarro",NA,"https://fbref.com/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga"
"283","La Liga","M","ESP",2023,NA,"35","Sat",2023-05-20,"16:15","Athletic Club",2,1,"Celta Vigo",1,0.5,40759,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/796943ab/Athletic-Club-Celta-Vigo-May-20-2023-La-Liga"
"284","La Liga","M","ESP",2023,NA,"35","Sat",2023-05-20,"18:30","Getafe",1,1.5,"Elche",1,1.1,13927,"Coliseum Alfonso Pérez","Javier Villanueva",NA,"https://fbref.com/en/matches/007c5123/Getafe-Elche-May-20-2023-La-Liga"
"285","La Liga","M","ESP",2023,NA,"35","Sat",2023-05-20,"18:30","Almería",3,1.8,"Mallorca",0,0.8,12791,"Power Horse Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga"
"286","La Liga","M","ESP",2023,NA,"35","Sat",2023-05-20,"21:00","Barcelona",1,1.5,"Real Sociedad",2,2,88049,"Camp Nou","Hsu Jason",NA,"https://fbref.com/en/matches/e0ef2dea/Barcelona-Real-Sociedad-May-20-2023-La-Liga"
"287","La Liga","M","ESP",2023,NA,"35","Sun",2023-05-21,"14:00","Rayo Vallecano",1,2,"Espanyol",2,1.6,12142,"Estadio del Rayo Vallecano","Alejandro Hernández",NA,"https://fbref.com/en/matches/4bfe0504/Rayo-Vallecano-Espanyol-May-21-2023-La-Liga"
"288","La Liga","M","ESP",2023,NA,"35","Sun",2023-05-21,"16:15","Atlético Madrid",3,1.9,"Osasuna",0,0.8,57012,"Estadio Cívitas Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga"
"289","La Liga","M","ESP",2023,NA,"35","Sun",2023-05-21,"18:30","Valencia",1,1,"Real Madrid",0,1.4,46002,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/37eaac0c/Valencia-Real-Madrid-May-21-2023-La-Liga"
"290","La Liga","M","ESP",2023,NA,"35","Sun",2023-05-21,"21:00","Sevilla",0,1.1,"Betis",0,0.1,41392,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/f2034421/Sevilla-Real-Betis-May-21-2023-La-Liga"
"291","La Liga","M","ESP",2023,NA,"36","Tue",2023-05-23,"19:30","Celta Vigo",1,1.2,"Girona",1,1.2,14117,"Estadio de Balaídos","Antonio Matéu",NA,"https://fbref.com/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga"
"292","La Liga","M","ESP",2023,NA,"36","Tue",2023-05-23,"19:30","Real Sociedad",1,1.9,"Almería",0,0.1,31574,"Reale Arena","Pablo González",NA,"https://fbref.com/en/matches/a846550e/Real-Sociedad-Almeria-May-23-2023-La-Liga"
"293","La Liga","M","ESP",2023,NA,"36","Tue",2023-05-23,"22:00","Valladolid",3,2.3,"Barcelona",1,1.7,22341,"Estadio Municipal José Zorrilla","César Soto",NA,"https://fbref.com/en/matches/d3913703/Valladolid-Barcelona-May-23-2023-La-Liga"
"294","La Liga","M","ESP",2023,NA,"36","Wed",2023-05-24,"19:30","Elche",1,1.5,"Sevilla",1,0.7,13263,"Estadio Manuel Martínez Valero","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/b5585ff8/Elche-Sevilla-May-24-2023-La-Liga"
"295","La Liga","M","ESP",2023,NA,"36","Wed",2023-05-24,"19:30","Real Madrid",2,1.3,"Rayo Vallecano",1,0.7,45811,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga"
"296","La Liga","M","ESP",2023,NA,"36","Wed",2023-05-24,"19:30","Villarreal",2,2.4,"Cádiz",0,1.7,15099,"Estadio de la Cerámica","Juan Pulido",NA,"https://fbref.com/en/matches/fde185f9/Villarreal-Cadiz-May-24-2023-La-Liga"
