"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"198","La Liga","M","ESP",2021,NA,"27","Sun",2021-03-14,"18:30","Eibar",1,1.4,"Villarreal",3,2.8,NA,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga"
"199","La Liga","M","ESP",2021,NA,"27","Sun",2021-03-14,"21:00","Sevilla",1,0.6,"Betis",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga"
"200","La Liga","M","ESP",2021,NA,"27","Mon",2021-03-15,"21:00","Barcelona",4,1.1,"Huesca",1,2.2,NA,"Camp Nou","Adrián Cordero",NA,"https://fbref.com/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga"
"201","La Liga","M","ESP",2021,NA,"28","Fri",2021-03-19,"21:00","Betis",2,2.1,"Levante",0,0.6,NA,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga"
"202","La Liga","M","ESP",2021,NA,"28","Sat",2021-03-20,"14:00","Athletic Club",1,1.6,"Eibar",1,0.6,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga"
"203","La Liga","M","ESP",2021,NA,"28","Sat",2021-03-20,"16:15","Celta Vigo",1,0.6,"Real Madrid",3,2.5,NA,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga"
"204","La Liga","M","ESP",2021,NA,"28","Sat",2021-03-20,"18:30","Huesca",0,0.8,"Osasuna",0,0.6,NA,"Estadio El Alcoraz","Carlos del Cerro",NA,"https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga"
"205","La Liga","M","ESP",2021,NA,"28","Sat",2021-03-20,"21:00","Valladolid",1,0.9,"Sevilla",1,1,NA,"Estadio Municipal José Zorrilla","Daniel Ask",NA,"https://fbref.com/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga"
"206","La Liga","M","ESP",2021,NA,"28","Sun",2021-03-21,"14:00","Getafe",1,1.8,"Elche",1,1.5,NA,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga"
"207","La Liga","M","ESP",2021,NA,"28","Sun",2021-03-21,"16:15","Valencia",2,1.9,"Granada",1,1.2,NA,"Estadio de Mestalla","Hsu Jason",NA,"https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga"
"208","La Liga","M","ESP",2021,NA,"28","Sun",2021-03-21,"16:15","Villarreal",2,2.2,"Cádiz",1,0.9,NA,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga"
"209","La Liga","M","ESP",2021,NA,"28","Sun",2021-03-21,"18:30","Atlético Madrid",1,0.5,"Alavés",0,1.2,NA,"Estadio Wanda Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga"
"210","La Liga","M","ESP",2021,NA,"28","Sun",2021-03-21,"21:00","Real Sociedad",1,0.9,"Barcelona",6,2.8,NA,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga"
"211","La Liga","M","ESP",2021,NA,"29","Fri",2021-04-02,"21:00","Levante",0,0.6,"Huesca",2,0.8,NA,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga"
"212","La Liga","M","ESP",2021,NA,"29","Sat",2021-04-03,"14:00","Granada",0,1.4,"Villarreal",3,3.2,NA,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga"
"213","La Liga","M","ESP",2021,NA,"29","Sat",2021-04-03,"16:15","Real Madrid",2,1.8,"Eibar",0,0.4,NA,"Estadio Alfredo Di Stéfano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga"
"214","La Liga","M","ESP",2021,NA,"29","Sat",2021-04-03,"18:30","Osasuna",0,0.2,"Getafe",0,0.3,NA,"Estadio El Sadar","Pablo González",NA,"https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga"
"215","La Liga","M","ESP",2021,NA,"29","Sun",2021-04-04,"14:00","Alavés",1,2,"Celta Vigo",3,2,NA,"Estadio de Mendizorroza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga"
"216","La Liga","M","ESP",2021,NA,"29","Sun",2021-04-04,"16:15","Elche",1,1,"Betis",1,1.9,NA,"Estadio Manuel Martínez Valero","Adrián Cordero",NA,"https://fbref.com/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga"
"217","La Liga","M","ESP",2021,NA,"29","Sun",2021-04-04,"18:30","Cádiz",2,0.6,"Valencia",1,1.2,NA,"Estadio Ramón de Carranza","David Medié",NA,"https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga"
"218","La Liga","M","ESP",2021,NA,"29","Sun",2021-04-04,"21:00","Sevilla",1,2,"Atlético Madrid",0,0.8,NA,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga"
"219","La Liga","M","ESP",2021,NA,"29","Mon",2021-04-05,"21:00","Barcelona",1,1.6,"Valladolid",0,0.4,NA,"Camp Nou","Santiago Jaime",NA,"https://fbref.com/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga"
"220","La Liga","M","ESP",2021,NA,"29","Wed",2021-04-07,"21:00","Real Sociedad",1,0.9,"Athletic Club",1,0.7,NA,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga"
"221","La Liga","M","ESP",2021,NA,"3","Sat",2020-09-26,"13:00","Alavés",0,1.3,"Getafe",0,1.1,NA,"Estadio de Mendizorroza","Hsu Jason",NA,"https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga"
"222","La Liga","M","ESP",2021,NA,"3","Sat",2020-09-26,"16:00","Valencia",1,0.6,"Huesca",1,0.9,NA,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga"
"223","La Liga","M","ESP",2021,NA,"3","Sat",2020-09-26,"18:30","Elche",0,1,"Real Sociedad",3,3.1,NA,"Estadio Manuel Martínez Valero","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga"
"224","La Liga","M","ESP",2021,NA,"3","Sat",2020-09-26,"21:00","Betis",2,1.2,"Real Madrid",3,3.8,NA,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga"
"225","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"12:00","Osasuna",1,0.7,"Levante",3,3.1,NA,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga"
"226","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"14:00","Eibar",1,0.6,"Athletic Club",2,0.6,NA,"Estadio Municipal de Ipurúa","Adrián Cordero",NA,"https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga"
"227","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"16:00","Atlético Madrid",6,3.3,"Granada",1,1.6,NA,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga"
"228","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"18:30","Valladolid",1,1.5,"Celta Vigo",1,1.3,NA,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga"
"229","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"18:30","Cádiz",1,1.1,"Sevilla",3,2.4,NA,"Estadio Ramón de Carranza","David Medié",NA,"https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga"
"230","La Liga","M","ESP",2021,NA,"3","Sun",2020-09-27,"21:00","Barcelona",4,2.6,"Villarreal",0,0.2,NA,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga"
"231","La Liga","M","ESP",2021,NA,"30","Fri",2021-04-09,"21:00","Huesca",3,1.2,"Elche",1,1,NA,"Estadio El Alcoraz","Hsu Jason",NA,"https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga"
"232","La Liga","M","ESP",2021,NA,"30","Sat",2021-04-10,"14:00","Getafe",0,2.1,"Cádiz",1,0.7,NA,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga"
"233","La Liga","M","ESP",2021,NA,"30","Sat",2021-04-10,"16:15","Athletic Club",0,1.8,"Alavés",0,0.5,NA,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga"
"234","La Liga","M","ESP",2021,NA,"30","Sat",2021-04-10,"18:30","Eibar",0,0.4,"Levante",1,0.3,NA,"Estadio Municipal de Ipurúa","Daniel Ask",NA,"https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga"
"235","La Liga","M","ESP",2021,NA,"30","Sat",2021-04-10,"21:00","Real Madrid",2,1.5,"Barcelona",1,1.3,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga"
"236","La Liga","M","ESP",2021,NA,"30","Sun",2021-04-11,"14:00","Villarreal",1,1.6,"Osasuna",2,1.3,NA,"Estadio de la Cerámica","José Luis Munuera",NA,"https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga"
"237","La Liga","M","ESP",2021,NA,"30","Sun",2021-04-11,"16:15","Valencia",2,2.3,"Real Sociedad",2,1,NA,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga"
"238","La Liga","M","ESP",2021,NA,"30","Sun",2021-04-11,"18:30","Valladolid",1,1.2,"Granada",2,1.5,NA,"Estadio Municipal José Zorrilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga"
"239","La Liga","M","ESP",2021,NA,"30","Sun",2021-04-11,"21:00","Betis",1,0.8,"Atlético Madrid",1,1.3,NA,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga"
"240","La Liga","M","ESP",2021,NA,"30","Mon",2021-04-12,"21:00","Celta Vigo",3,2.6,"Sevilla",4,1.6,NA,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga"
"241","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"19:00","Osasuna",3,2.9,"Valencia",1,1.1,NA,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga"
"242","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"19:00","Levante",0,0.3,"Sevilla",1,2,NA,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga"
"243","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"20:00","Betis",0,0.2,"Athletic Club",0,0.8,NA,"Estadio Benito Villamarín","David Medié",NA,"https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga"
"244","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"21:00","Alavés",2,1.7,"Villarreal",1,1.5,NA,"Estadio de Mendizorroza","Adrián Cordero",NA,"https://fbref.com/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga"
"245","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"21:00","Elche",1,1.5,"Valladolid",1,1.1,NA,"Estadio Manuel Martínez Valero","José Sánchez",NA,"https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga"
"246","La Liga","M","ESP",2021,NA,"31","Wed",2021-04-21,"22:00","Cádiz",0,1,"Real Madrid",3,3.2,NA,"Estadio Ramón de Carranza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga"
"247","La Liga","M","ESP",2021,NA,"31","Thu",2021-04-22,"19:00","Atlético Madrid",2,2.2,"Huesca",0,1.5,NA,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga"
"248","La Liga","M","ESP",2021,NA,"31","Thu",2021-04-22,"21:00","Real Sociedad",2,2.2,"Celta Vigo",1,0.6,NA,"Estadio Municipal de Anoeta","Jesús Gil",NA,"https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga"
"249","La Liga","M","ESP",2021,NA,"31","Thu",2021-04-22,"21:00","Granada",4,1.4,"Eibar",1,1.7,NA,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga"
"250","La Liga","M","ESP",2021,NA,"31","Thu",2021-04-22,"22:00","Barcelona",5,1.7,"Getafe",2,1.5,NA,"Camp Nou","Jorge Figueroa",NA,"https://fbref.com/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga"
"251","La Liga","M","ESP",2021,NA,"32","Sat",2021-04-24,"14:00","Elche",1,0.4,"Levante",0,0.3,NA,"Estadio Manuel Martínez Valero","David Medié",NA,"https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga"
"252","La Liga","M","ESP",2021,NA,"32","Sat",2021-04-24,"16:15","Valladolid",1,2.9,"Cádiz",1,1.1,NA,"Estadio Municipal José Zorrilla","Hsu Jason",NA,"https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga"
"253","La Liga","M","ESP",2021,NA,"32","Sat",2021-04-24,"18:30","Valencia",1,1,"Alavés",1,1,NA,"Estadio de Mestalla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga"
"254","La Liga","M","ESP",2021,NA,"32","Sat",2021-04-24,"21:00","Real Madrid",0,1,"Betis",0,0.9,NA,"Estadio Alfredo Di Stéfano","Daniel Ask",NA,"https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga"
"255","La Liga","M","ESP",2021,NA,"32","Sun",2021-04-25,"14:00","Huesca",0,0.8,"Getafe",2,0.7,NA,"Estadio El Alcoraz","Juan Martínez",NA,"https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga"
"256","La Liga","M","ESP",2021,NA,"32","Sun",2021-04-25,"16:15","Villarreal",1,0.9,"Barcelona",2,2.8,NA,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga"
"257","La Liga","M","ESP",2021,NA,"32","Sun",2021-04-25,"18:30","Celta Vigo",2,0.7,"Osasuna",1,1.4,NA,"Estadio de Balaídos","César Soto",NA,"https://fbref.com/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga"
"258","La Liga","M","ESP",2021,NA,"32","Sun",2021-04-25,"18:30","Sevilla",2,1.3,"Granada",1,0.9,NA,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga"
"259","La Liga","M","ESP",2021,NA,"32","Sun",2021-04-25,"21:00","Athletic Club",2,1.2,"Atlético Madrid",1,0.8,NA,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga"
"260","La Liga","M","ESP",2021,NA,"32","Mon",2021-04-26,"21:00","Eibar",0,1.2,"Real Sociedad",1,0.7,NA,"Estadio Municipal de Ipurúa","Jorge Figueroa",NA,"https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga"
"261","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"14:00","Real Sociedad",1,0.3,"Sevilla",2,3.4,NA,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga"
"262","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"14:00","Osasuna",2,0.5,"Elche",0,0.7,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga"
"263","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"16:15","Atlético Madrid",5,1.9,"Eibar",0,0,NA,"Estadio Wanda Metropolitano","César Soto",NA,"https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga"
"264","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"16:15","Alavés",1,0.4,"Huesca",0,0.9,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga"
"265","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"18:30","Cádiz",0,0.4,"Celta Vigo",0,0.5,NA,"Estadio Ramón de Carranza","Pablo González",NA,"https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga"
"266","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"18:30","Betis",2,0.7,"Valencia",2,1.6,NA,"Estadio Benito Villamarín","Hsu Jason",NA,"https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga"
"267","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"21:00","Levante",1,1,"Villarreal",5,1.5,NA,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga"
"268","La Liga","M","ESP",2021,NA,"33","Sun",2021-04-18,"21:00","Getafe",0,1.8,"Real Madrid",0,0.5,NA,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga"
"269","La Liga","M","ESP",2021,NA,"33","Wed",2021-04-28,"19:00","Athletic Club",2,1.5,"Valladolid",2,0.8,NA,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga"
"270","La Liga","M","ESP",2021,NA,"33","Thu",2021-04-29,"19:00","Barcelona",1,1.4,"Granada",2,0.7,NA,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga"
"271","La Liga","M","ESP",2021,NA,"34","Fri",2021-04-30,"21:00","Celta Vigo",2,2.3,"Levante",0,1.2,NA,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga"
"272","La Liga","M","ESP",2021,NA,"34","Sat",2021-05-01,"14:00","Eibar",3,1.5,"Alavés",0,0.2,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga"
"273","La Liga","M","ESP",2021,NA,"34","Sat",2021-05-01,"16:15","Elche",0,1.2,"Atlético Madrid",1,0.9,NA,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/22ed83e0/Elche-Atletico-Madrid-May-1-2021-La-Liga"
"274","La Liga","M","ESP",2021,NA,"34","Sat",2021-05-01,"18:30","Huesca",1,0.6,"Real Sociedad",0,0.3,NA,"Estadio El Alcoraz","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga"
"275","La Liga","M","ESP",2021,NA,"34","Sat",2021-05-01,"21:00","Real Madrid",2,1.7,"Osasuna",0,0.1,NA,"Estadio Alfredo Di Stéfano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga"
"276","La Liga","M","ESP",2021,NA,"34","Sun",2021-05-02,"14:00","Valladolid",1,1.2,"Betis",1,2.2,NA,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga"
"277","La Liga","M","ESP",2021,NA,"34","Sun",2021-05-02,"16:15","Villarreal",1,0.2,"Getafe",0,0.6,NA,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga"
"278","La Liga","M","ESP",2021,NA,"34","Sun",2021-05-02,"18:30","Granada",0,0.9,"Cádiz",1,1.2,NA,"Estadio Nuevo Los Cármenes","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga"
"279","La Liga","M","ESP",2021,NA,"34","Sun",2021-05-02,"21:00","Valencia",2,1.2,"Barcelona",3,3,NA,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/ce4cd915/Valencia-Barcelona-May-2-2021-La-Liga"
"280","La Liga","M","ESP",2021,NA,"34","Mon",2021-05-03,"21:00","Sevilla",0,1.1,"Athletic Club",1,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga"
"281","La Liga","M","ESP",2021,NA,"35","Fri",2021-05-07,"21:00","Real Sociedad",2,2.4,"Elche",0,0.2,NA,"Estadio Municipal de Anoeta","Adrián Cordero",NA,"https://fbref.com/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga"
"282","La Liga","M","ESP",2021,NA,"35","Sat",2021-05-08,"14:00","Alavés",2,1.2,"Levante",2,0.8,NA,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga"
"283","La Liga","M","ESP",2021,NA,"35","Sat",2021-05-08,"16:15","Barcelona",0,0.9,"Atlético Madrid",0,0.8,NA,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/820b4053/Barcelona-Atletico-Madrid-May-8-2021-La-Liga"
"284","La Liga","M","ESP",2021,NA,"35","Sat",2021-05-08,"18:30","Cádiz",2,0.9,"Huesca",1,0.7,NA,"Estadio Ramón de Carranza","Alejandro Hernández",NA,"https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga"
"285","La Liga","M","ESP",2021,NA,"35","Sat",2021-05-08,"21:00","Athletic Club",2,1.6,"Osasuna",2,1.3,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga"
"286","La Liga","M","ESP",2021,NA,"35","Sun",2021-05-09,"14:00","Getafe",0,0.8,"Eibar",1,1.1,NA,"Coliseum Alfonso Pérez","Hsu Jason",NA,"https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga"
"287","La Liga","M","ESP",2021,NA,"35","Sun",2021-05-09,"16:15","Valencia",3,1.3,"Valladolid",0,1,NA,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga"
"288","La Liga","M","ESP",2021,NA,"35","Sun",2021-05-09,"18:30","Villarreal",2,3,"Celta Vigo",4,2,NA,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga"
"289","La Liga","M","ESP",2021,NA,"35","Sun",2021-05-09,"21:00","Real Madrid",2,0.9,"Sevilla",2,1.2,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga"
"290","La Liga","M","ESP",2021,NA,"35","Mon",2021-05-10,"21:00","Betis",2,1.7,"Granada",1,1.5,NA,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga"
"291","La Liga","M","ESP",2021,NA,"36","Tue",2021-05-11,"19:00","Osasuna",3,2.1,"Cádiz",2,1.7,NA,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/77a47d2f/Osasuna-Cadiz-May-11-2021-La-Liga"
"292","La Liga","M","ESP",2021,NA,"36","Tue",2021-05-11,"20:00","Elche",0,0.8,"Alavés",2,1.6,NA,"Estadio Manuel Martínez Valero","Pablo González",NA,"https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga"
"293","La Liga","M","ESP",2021,NA,"36","Tue",2021-05-11,"22:00","Levante",3,1.1,"Barcelona",3,2.7,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/69a3efe4/Levante-Barcelona-May-11-2021-La-Liga"
"294","La Liga","M","ESP",2021,NA,"36","Wed",2021-05-12,"19:00","Sevilla",1,0.9,"Valencia",0,0.4,NA,"Estadio Ramón Sánchez Pizjuán","Daniel Ask",NA,"https://fbref.com/en/matches/3b41eded/Sevilla-Valencia-May-12-2021-La-Liga"
"295","La Liga","M","ESP",2021,NA,"36","Wed",2021-05-12,"20:00","Huesca",1,1.2,"Athletic Club",0,0.5,NA,"Estadio El Alcoraz","Jorge Figueroa",NA,"https://fbref.com/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga"
"296","La Liga","M","ESP",2021,NA,"36","Wed",2021-05-12,"20:00","Celta Vigo",1,0.4,"Getafe",0,1.3,NA,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/92f705d2/Celta-Vigo-Getafe-May-12-2021-La-Liga"
