"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"199","La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"18:30","Villarreal",1,2.1,"Leganés",2,1.9,16143,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga"
"200","La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"21:00","Betis",2,1.3,"Real Madrid",1,2.1,51521,"Estadio Benito Villamarín","José González",NA,"https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga"
"201","La Liga","M","ESP",2020,NA,"28","Thu",2020-06-11,"22:00","Sevilla",2,1.7,"Betis",0,0.5,NA,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga"
"202","La Liga","M","ESP",2020,NA,"28","Fri",2020-06-12,"19:30","Granada",2,2.3,"Getafe",1,0.6,NA,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga"
"203","La Liga","M","ESP",2020,NA,"28","Fri",2020-06-12,"22:00","Valencia",1,1,"Levante",1,1.4,NA,"Estadio de Mestalla","Hsu Jason",NA,"https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga"
"204","La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"14:00","Espanyol",2,2.5,"Alavés",0,0.1,NA,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga"
"205","La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"17:00","Celta Vigo",0,0.2,"Villarreal",1,1.7,NA,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga"
"206","La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"19:30","Leganés",1,1.4,"Valladolid",2,1,NA,"Estadio Municipal de Butarque","Mario Melero",NA,"https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga"
"207","La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"22:00","Mallorca",0,1.1,"Barcelona",4,2.2,NA,"Iberostar Estadi","Carlos del Cerro",NA,"https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga"
"208","La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"14:00","Athletic Club",1,0.4,"Atlético Madrid",1,1.3,NA,"San Mamés","José González",NA,"https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga"
"209","La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"19:30","Real Madrid",3,1,"Eibar",1,0.5,NA,"Estadio Alfredo Di Stéfano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga"
"210","La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"22:00","Real Sociedad",1,1,"Osasuna",1,1.1,NA,"Estadio Municipal de Anoeta","Adrián Cordero",NA,"https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga"
"211","La Liga","M","ESP",2020,NA,"29","Mon",2020-06-15,"19:30","Levante",1,0.9,"Sevilla",1,0.9,NA,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga"
"212","La Liga","M","ESP",2020,NA,"29","Mon",2020-06-15,"22:00","Betis",2,1.7,"Granada",2,1,NA,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga"
"213","La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"19:30","Getafe",0,2.1,"Espanyol",0,0.3,NA,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga"
"214","La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"19:30","Villarreal",1,1.5,"Mallorca",0,1.6,NA,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga"
"215","La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"22:00","Barcelona",2,1.6,"Leganés",0,0.8,NA,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga"
"216","La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"19:30","Eibar",2,2.1,"Athletic Club",2,1.4,NA,"Estadio Municipal de Ipurúa","Eduardo Prieto",NA,"https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga"
"217","La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"19:30","Valladolid",0,0.4,"Celta Vigo",0,1.1,NA,"Estadio Municipal José Zorrilla","Jesús Gil",NA,"https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga"
"218","La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"22:00","Osasuna",0,1,"Atlético Madrid",5,1.7,NA,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga"
"219","La Liga","M","ESP",2020,NA,"29","Thu",2020-06-18,"19:30","Alavés",2,1.5,"Real Sociedad",0,0.5,NA,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga"
"220","La Liga","M","ESP",2020,NA,"29","Thu",2020-06-18,"22:00","Real Madrid",3,1.9,"Valencia",0,0.2,NA,"Estadio Alfredo Di Stéfano","José Sánchez",NA,"https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga"
"221","La Liga","M","ESP",2020,NA,"3","Fri",2019-08-30,"20:00","Sevilla",1,1.5,"Celta Vigo",1,0.4,37787,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga"
"222","La Liga","M","ESP",2020,NA,"3","Fri",2019-08-30,"22:00","Athletic Club",2,1,"Real Sociedad",0,0.2,46697,"San Mamés","Daniel Ask",NA,"https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga"
"223","La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"17:00","Osasuna",2,1.8,"Barcelona",2,0.4,16742,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga"
"224","La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"19:00","Levante",2,2.7,"Valladolid",0,1.1,19347,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga"
"225","La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"19:00","Getafe",1,1,"Alavés",1,1,10806,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga"
"226","La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"21:00","Betis",2,2.1,"Leganés",1,1.4,47819,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga"
"227","La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"17:00","Valencia",2,2.3,"Mallorca",0,1.2,40441,"Estadio de Mestalla","Hsu Jason",NA,"https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga"
"228","La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"19:00","Atlético Madrid",3,1.5,"Eibar",2,0.9,56664,"Estadio Wanda Metropolitano","Santiago Jaime",NA,"https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga"
"229","La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"19:00","Espanyol",0,1.4,"Granada",3,1.4,20870,"RCDE Stadium","César Soto",NA,"https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga"
"230","La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"21:00","Villarreal",2,1.4,"Real Madrid",2,1.9,20128,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga"
"231","La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"19:30","Granada",0,1,"Villarreal",1,0.5,NA,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga"
"232","La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"19:30","Mallorca",1,0.4,"Leganés",1,1.3,NA,"Iberostar Estadi","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga"
"233","La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"22:00","Sevilla",0,0.8,"Barcelona",0,0.8,NA,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga"
"234","La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"14:00","Espanyol",1,0.6,"Levante",3,1.9,NA,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga"
"235","La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"17:00","Athletic Club",1,1.7,"Betis",0,1.8,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga"
"236","La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"19:30","Getafe",1,0.8,"Eibar",1,0.6,NA,"Coliseum Alfonso Pérez","Hsu Jason",NA,"https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga"
"237","La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"22:00","Atlético Madrid",1,1.1,"Valladolid",0,0.3,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga"
"238","La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"14:00","Celta Vigo",6,2.9,"Alavés",0,0.2,NA,"Estadio de Balaídos","Adrián Cordero",NA,"https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga"
"239","La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"19:30","Valencia",2,1.5,"Osasuna",0,1.5,NA,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga"
"240","La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"22:00","Real Sociedad",1,0.4,"Real Madrid",2,1.3,NA,"Estadio Municipal de Anoeta","Daniel Ask",NA,"https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga"
"241","La Liga","M","ESP",2020,NA,"31","Mon",2020-06-22,"19:30","Villarreal",2,0.9,"Sevilla",2,0.9,NA,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga"
"242","La Liga","M","ESP",2020,NA,"31","Mon",2020-06-22,"22:00","Leganés",0,1.2,"Granada",0,0.1,NA,"Estadio Municipal de Butarque","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga"
"243","La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"19:30","Levante",0,0.9,"Atlético Madrid",1,0.9,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga"
"244","La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"19:30","Valladolid",1,1.5,"Getafe",1,0.7,NA,"Estadio Municipal José Zorrilla","César Soto",NA,"https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga"
"245","La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"22:00","Barcelona",1,1.8,"Athletic Club",0,0.4,NA,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga"
"246","La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"19:30","Alavés",0,0.9,"Osasuna",1,1.1,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga"
"247","La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"19:30","Real Sociedad",0,0.8,"Celta Vigo",1,0.9,NA,"Estadio Municipal de Anoeta","Eduardo Prieto",NA,"https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga"
"248","La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"22:00","Real Madrid",2,1.3,"Mallorca",0,0.6,NA,"Estadio Alfredo Di Stéfano","Mario Melero",NA,"https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga"
"249","La Liga","M","ESP",2020,NA,"31","Thu",2020-06-25,"19:30","Eibar",1,0.6,"Valencia",0,0.4,NA,"Estadio Municipal de Ipurúa","Santiago Jaime",NA,"https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga"
"250","La Liga","M","ESP",2020,NA,"31","Thu",2020-06-25,"22:00","Betis",1,0.9,"Espanyol",0,1.1,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga"
"251","La Liga","M","ESP",2020,NA,"32","Fri",2020-06-26,"22:00","Sevilla",1,1.7,"Valladolid",1,0.6,NA,"Estadio Ramón Sánchez Pizjuán","Valentín Pizarro",NA,"https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga"
"252","La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"14:00","Athletic Club",3,2.6,"Mallorca",1,1.3,NA,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga"
"253","La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"17:00","Celta Vigo",2,1.9,"Barcelona",2,1.5,NA,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga"
"254","La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"19:30","Osasuna",2,1,"Leganés",1,1.6,NA,"Estadio El Sadar","Hsu Jason",NA,"https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga"
"255","La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"22:00","Atlético Madrid",2,1.8,"Alavés",1,1,NA,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga"
"256","La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"14:00","Levante",4,1.5,"Betis",2,2.1,NA,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga"
"257","La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"17:00","Villarreal",2,2.1,"Valencia",0,0.2,NA,"Estadio de la Cerámica","José González",NA,"https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga"
"258","La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"19:30","Granada",1,1.5,"Eibar",2,1.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga"
"259","La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"22:00","Espanyol",0,0.8,"Real Madrid",1,2.1,NA,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga"
"260","La Liga","M","ESP",2020,NA,"32","Mon",2020-06-29,"22:00","Getafe",2,1.4,"Real Sociedad",1,0.8,NA,"Coliseum Alfonso Pérez","Adrián Cordero",NA,"https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga"
"261","La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"19:30","Mallorca",5,1.5,"Celta Vigo",1,1.4,NA,"Iberostar Estadi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga"
"262","La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"21:00","Leganés",0,0.8,"Sevilla",3,0.6,NA,"Estadio Municipal de Butarque","César Soto",NA,"https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga"
"263","La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"22:00","Barcelona",2,1.9,"Atlético Madrid",2,1.9,NA,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga"
"264","La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"19:30","Alavés",0,1.1,"Granada",2,1.3,NA,"Estadio de Mendizorroza","Eduardo Prieto",NA,"https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga"
"265","La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"19:30","Valencia",0,1,"Athletic Club",2,0.7,NA,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga"
"266","La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"22:00","Valladolid",0,1.6,"Levante",0,0.4,NA,"Estadio Municipal José Zorrilla","David Medié",NA,"https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga"
"267","La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"22:00","Betis",0,0.5,"Villarreal",2,2.4,NA,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga"
"268","La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"19:30","Real Sociedad",2,1.5,"Espanyol",1,0.2,NA,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga"
"269","La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"19:30","Eibar",0,0.9,"Osasuna",2,0.9,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga"
"270","La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"22:00","Real Madrid",1,1.8,"Getafe",0,0.5,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga"
"271","La Liga","M","ESP",2020,NA,"34","Fri",2020-07-03,"22:00","Atlético Madrid",3,2.7,"Mallorca",0,0.8,NA,"Estadio Wanda Metropolitano","Hsu Jason",NA,"https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga"
"272","La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"17:00","Celta Vigo",1,0.2,"Betis",1,0.6,NA,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga"
"273","La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"19:30","Valladolid",1,0.5,"Alavés",0,0.4,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga"
"274","La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"22:00","Granada",2,2.3,"Valencia",2,0.7,NA,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga"
"275","La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"14:00","Athletic Club",0,0.3,"Real Madrid",1,2.5,NA,"San Mamés","José González",NA,"https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga"
"276","La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"17:00","Espanyol",0,0.8,"Leganés",1,0.4,NA,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga"
"277","La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"19:30","Osasuna",0,0.6,"Getafe",0,0.3,NA,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga"
"278","La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"22:00","Villarreal",1,0.9,"Barcelona",4,2.4,NA,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga"
"279","La Liga","M","ESP",2020,NA,"34","Mon",2020-07-06,"19:30","Levante",1,1.1,"Real Sociedad",1,0.8,NA,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga"
"280","La Liga","M","ESP",2020,NA,"34","Mon",2020-07-06,"22:00","Sevilla",1,1.3,"Eibar",0,1.5,NA,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga"
"281","La Liga","M","ESP",2020,NA,"35","Tue",2020-07-07,"19:30","Valencia",2,1.1,"Valladolid",1,0.5,NA,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga"
"282","La Liga","M","ESP",2020,NA,"35","Tue",2020-07-07,"22:00","Celta Vigo",1,0.4,"Atlético Madrid",1,1.2,NA,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga"
"283","La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"20:30","Betis",3,1.8,"Osasuna",0,0.4,NA,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga"
"284","La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"20:30","Getafe",1,0.3,"Villarreal",3,2.1,NA,"Coliseum Alfonso Pérez","Daniel Ask",NA,"https://fbref.com/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga"
"285","La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"22:00","Barcelona",1,1,"Espanyol",0,0.9,NA,"Camp Nou","José Luis Munuera",NA,"https://fbref.com/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga"
"286","La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"19:30","Mallorca",2,1.3,"Levante",0,1.1,NA,"Iberostar Estadi","César Soto",NA,"https://fbref.com/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga"
"287","La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"19:30","Eibar",0,0.2,"Leganés",0,0.4,NA,"Estadio Municipal de Ipurúa","Eduardo Prieto",NA,"https://fbref.com/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga"
"288","La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"22:00","Athletic Club",1,0.9,"Sevilla",2,1.7,NA,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga"
"289","La Liga","M","ESP",2020,NA,"35","Fri",2020-07-10,"19:30","Real Sociedad",2,1.5,"Granada",3,0.6,NA,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga"
"290","La Liga","M","ESP",2020,NA,"35","Fri",2020-07-10,"22:00","Real Madrid",2,2.2,"Alavés",0,1.2,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga"
"291","La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"17:00","Osasuna",2,1.4,"Celta Vigo",1,0.9,NA,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga"
"292","La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"19:30","Valladolid",0,1.2,"Barcelona",1,0.9,NA,"Estadio Municipal José Zorrilla","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga"
"293","La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"22:00","Atlético Madrid",1,0.7,"Betis",0,1.1,NA,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga"
"294","La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"14:00","Espanyol",0,0.7,"Eibar",2,2,NA,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga"
"295","La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"17:00","Levante",1,1.1,"Athletic Club",2,0.9,NA,"Estadio Ciudad de Valencia","Hsu Jason",NA,"https://fbref.com/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga"
"296","La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"19:30","Leganés",1,1.2,"Valencia",0,1.5,NA,"Estadio Municipal de Butarque","Mario Melero",NA,"https://fbref.com/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga"
"297","La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"22:00","Sevilla",2,1.7,"Mallorca",0,0.4,NA,"Estadio Ramón Sánchez Pizjuán","Adrián Cordero",NA,"https://fbref.com/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga"
"298","La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"19:30","Alavés",0,0.2,"Getafe",0,0.7,NA,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga"
