Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
34,38,1,24,Cádiz,2.0,2021,opponent,486,300,217,199,70,192,513,37.4,321,244,41,203,302,788,660,10,803,21.13,603,63,45,37,39,16,101,2.66,74,4,6,5,9,3,,,,38,38,3420,38,36,0.95,101,68,68.3,16,11,11,13,34.2,4,4,0,0,0.0,36,4,0,5,3,35.2,0.32,2.2,0.06,146,351,41.6,790,166,30.4,31.2,232,47.8,40.9,549,26,4.7,49,1.29,15.9,38.0,57,439,140,31.9,11.55,3.68,0.11,0.34,18.0,19,9,10,55.4,47.6,0.11,1.6,0.4,18990.0,23128.0,82.1,325229.0,109780.0,8929.0,9933.0,89.9,7698.0,8790.0,87.6,1736.0,2988.0,58.1,41.0,39.3,44.2,1.7,340.0,1523.0,367.0,100.0,1881.0,23128,21256,1771,451,31,189,805,809,206,92,61,2,18990,101,349,65.7,26776,1848,6814,13117,7047,835,26766,607,360,59.3,247,40.7,15852,87217,48543,819,700,146,569,326,18860,1876,2022,2
30,38,1,101,Eibar,2.0,2021,team,514,309,228,204,82,203,518,39.2,315,360,63,297,434,948,593,11,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,,,,38,38,3420,38,52,1.37,135,82,63.7,6,12,20,9,23.7,5,3,1,1,25.0,52,3,0,5,0,47.5,0.33,-4.5,-0.12,340,847,40.1,938,124,65.9,40.2,250,91.6,68.4,406,14,3.4,63,1.66,24.3,38.0,29,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,4,9,45.2,38.3,0.09,-16.2,-13.3,11810.0,16890.0,69.9,234607.0,92605.0,4840.0,5844.0,82.8,4584.0,5965.0,76.8,2002.0,4026.0,49.7,20.0,29.9,28.5,-9.9,309.0,1119.0,254.0,118.0,1295.0,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325,49.3,20828,1764,5553,9562,5924,671,20818,519,320,61.7,199,38.3,10427,53688,24394,507,374,102,657,320,11685,1282,2022,2
30,38,1,101,Eibar,2.0,2021,opponent,519,319,285,196,38,199,519,38.3,320,359,98,261,406,925,933,7,598,15.74,425,57,38,39,30,9,91,2.39,72,1,10,5,3,0,,,,38,38,3420,38,29,0.76,135,102,81.5,20,12,6,14,36.8,9,4,4,1,50.0,29,4,0,5,0,38.5,0.23,9.5,0.25,350,898,39.0,1184,154,54.8,39.7,373,66.8,49.7,822,20,2.4,32,0.84,12.6,38.0,52,345,131,38.0,9.08,3.45,0.14,0.37,17.2,12,3,5,45.7,41.7,0.13,6.3,7.3,12572.0,17650.0,71.2,235599.0,96981.0,5489.0,6648.0,82.6,4928.0,6296.0,78.3,1719.0,3524.0,48.8,40.0,35.2,26.3,4.8,264.0,842.0,230.0,62.0,1056.0,17650,15366,2156,534,38,175,545,1041,141,47,56,2,12572,128,333,50.4,21668,2897,9306,8407,4147,603,21663,519,315,60.7,203,39.1,10496,51917,24895,446,317,125,544,311,12448,1036,2022,2
30,38,1,27,Elche,2.0,2021,team,551,336,324,189,38,210,577,36.4,367,357,97,260,386,937,689,10,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,,,,38,38,3420,38,55,1.45,163,106,69.9,8,12,18,7,18.4,10,6,3,1,33.3,55,6,0,6,1,58.8,0.32,4.8,0.13,267,604,44.2,1039,168,36.6,45.0,353,63.5,45.3,537,10,1.9,34,0.89,12.4,38.0,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,29.9,27.5,0.11,3.1,3.5,13481.0,17054.0,79.0,244074.0,94227.0,6028.0,6753.0,89.3,5307.0,6190.0,85.7,1652.0,3000.0,55.1,25.0,21.8,19.8,3.2,190.0,784.0,148.0,79.0,927.0,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,47.5,20849,2572,8347,9141,3558,417,20846,618,365,59.1,253,40.9,11786,58689,28516,500,366,73,614,345,13378,920,2022,2
30,38,1,27,Elche,2.0,2021,opponent,598,347,216,281,101,253,618,40.9,365,327,57,270,405,1003,586,8,849,22.34,624,72,55,30,56,12,98,2.58,70,8,8,7,5,0,,,,38,38,3420,38,34,0.89,88,55,63.6,18,12,8,13,34.2,3,2,0,1,0.0,34,2,0,5,1,31.9,0.34,-1.1,-0.03,175,402,43.5,819,138,34.9,33.7,208,55.8,44.7,509,16,3.1,47,1.24,16.6,38.0,54,464,154,33.2,12.21,4.05,0.1,0.31,17.7,20,6,10,60.9,53.2,0.12,-6.9,-5.2,15677.0,19231.0,81.5,280806.0,94333.0,6905.0,7792.0,88.6,6609.0,7543.0,87.6,1700.0,2817.0,60.3,43.0,44.0,42.8,-1.0,369.0,1247.0,346.0,84.0,1646.0,19231,17496,1671,535,28,149,693,692,164,43,64,1,15677,64,308,52.4,22916,1668,5637,11435,6060,824,22906,577,367,63.6,210,36.4,14103,73909,40143,702,575,158,526,341,15540,1629,2022,2
31,38,1,34,Getafe,2.0,2021,team,579,352,232,276,71,241,619,38.9,378,361,53,308,393,972,615,4,618,16.26,413,70,37,37,52,9,38,1.0,22,0,6,6,4,0,,,,38,38,3420,38,43,1.13,111,70,67.6,9,11,18,14,36.8,8,7,1,0,12.5,43,7,0,3,3,39.7,0.29,-0.3,-0.01,370,913,40.5,863,48,80.1,51.7,263,84.4,55.4,444,17,3.8,50,1.32,18.5,38.0,27,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,3,5,34.4,30.5,0.09,-7.4,-6.5,8977.0,13863.0,64.8,170990.0,76315.0,4043.0,5155.0,78.4,3111.0,4340.0,71.7,1417.0,3219.0,44.0,14.0,23.6,24.0,-9.6,261.0,863.0,225.0,102.0,1090.0,13863,11734,2055,596,7,210,815,973,143,71,36,0,8977,74,322,43.3,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,2022,2
31,38,1,34,Getafe,2.0,2021,opponent,574,313,339,196,39,220,483,45.5,263,352,88,264,390,964,838,3,550,14.47,381,68,30,22,45,4,67,1.76,47,6,3,3,8,0,,,,38,38,3420,38,28,0.74,102,73,75.5,18,11,9,21,55.3,5,3,2,0,40.0,28,3,0,0,1,27.7,0.22,0.7,0.02,291,696,41.8,1026,173,48.5,39.6,300,66.0,49.5,606,25,4.1,51,1.34,17.0,38.0,40,312,103,33.0,8.21,2.71,0.11,0.32,18.4,13,7,8,40.3,34.0,0.11,-0.3,-1.0,14007.0,18783.0,74.6,254282.0,98526.0,6282.0,7408.0,84.8,5491.0,6728.0,81.6,1739.0,3372.0,51.6,26.0,25.8,23.2,0.2,223.0,935.0,204.0,58.0,1195.0,18783,16642,2054,674,22,214,566,869,145,57,53,1,14007,87,356,57.2,22842,2309,8032,10578,4424,496,22834,619,378,61.1,241,38.9,11476,56925,27910,454,333,87,600,338,13875,1180,2022,2
34,38,1,100,Granada,2.0,2021,team,499,279,226,213,60,185,468,39.5,283,388,128,260,392,891,764,7,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,,,,38,38,3420,38,65,1.71,170,101,65.3,13,7,18,9,23.7,12,6,5,1,45.5,65,6,2,4,1,61.9,0.31,-2.1,-0.05,310,848,36.6,944,79,62.6,46.5,316,81.3,56.1,546,12,2.2,62,1.63,18.0,38.0,47,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,3,5,41.1,37.3,0.11,5.9,6.7,9083.0,13336.0,68.1,173761.0,74249.0,3915.0,4776.0,82.0,3574.0,4629.0,77.2,1288.0,2951.0,43.6,30.0,26.8,22.6,3.2,224.0,813.0,173.0,58.0,975.0,13336,11332,1922,506,17,115,613,870,128,57,39,1,9083,82,333,41.4,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,2022,2
34,38,1,100,Granada,2.0,2021,opponent,550,313,265,227,58,204,516,39.5,312,363,78,285,359,909,613,9,844,22.21,604,76,44,61,51,8,109,2.87,80,5,8,10,6,0,,,,38,38,3420,38,47,1.24,125,77,64.8,18,7,13,8,21.1,5,3,1,1,25.0,47,3,1,7,0,44.0,0.33,-3.0,-0.08,230,564,40.8,910,151,43.2,36.9,272,62.9,48.2,470,22,4.7,37,0.97,15.2,38.0,64,468,159,34.0,12.32,4.18,0.12,0.36,17.4,15,6,12,56.2,46.8,0.1,7.8,11.2,15039.0,19293.0,78.0,268348.0,97780.0,6817.0,7821.0,87.2,5922.0,7064.0,83.8,1751.0,3151.0,55.6,41.0,38.2,36.5,2.8,363.0,1126.0,324.0,96.0,1449.0,19293,17232,2008,584,22,208,764,882,185,56,79,1,15039,53,342,59.0,23132,1938,6784,10742,5793,792,23121,468,283,60.5,186,39.7,12755,66716,33978,636,503,146,590,314,14910,1431,2022,2
27,38,1,103,Huesca,2.0,2021,team,556,321,309,191,56,239,579,41.3,340,342,83,259,437,993,616,7,719,18.92,517,71,44,34,43,10,56,1.47,41,6,2,4,1,2,,,,38,38,3420,38,53,1.39,149,98,67.8,7,13,18,9,23.7,5,5,0,0,0.0,53,5,1,10,2,48.2,0.29,-2.8,-0.07,188,508,37.0,1077,187,35.7,34.2,298,41.6,38.3,539,16,3.0,34,0.89,13.4,38.0,32,404,130,32.2,10.63,3.42,0.07,0.22,18.0,13,3,4,38.9,36.1,0.09,-6.9,-7.1,13507.0,17480.0,77.3,250921.0,87949.0,5692.0,6487.0,87.7,5785.0,6818.0,84.8,1679.0,3199.0,52.5,23.0,26.7,25.3,-3.7,295.0,898.0,221.0,113.0,1185.0,17480,15449,1930,598,9,197,824,788,156,59,58,1,13507,101,321,48.3,21269,2396,7957,9101,4468,594,21265,654,426,65.1,228,34.9,11728,65206,34026,618,452,113,540,305,13392,1173,2022,2
27,38,1,103,Huesca,2.0,2021,opponent,533,309,212,221,100,228,654,34.9,426,325,80,245,323,856,773,14,757,19.92,528,80,54,38,49,8,87,2.29,56,7,8,10,6,0,,,,38,38,3420,38,34,0.89,133,100,76.7,18,13,7,16,42.1,4,3,0,1,0.0,34,3,0,4,2,36.6,0.26,4.6,0.12,221,581,38.0,903,169,42.6,37.1,295,66.4,50.4,624,19,3.0,47,1.24,16.5,38.0,51,416,144,34.6,10.95,3.79,0.11,0.32,17.8,22,5,5,48.4,44.6,0.11,2.6,1.4,15345.0,19260.0,79.7,275541.0,98959.0,6856.0,7746.0,88.5,6086.0,7054.0,86.3,1842.0,3242.0,56.8,37.0,35.9,32.8,1.1,324.0,1211.0,298.0,93.0,1447.0,19260,17254,1932,594,20,182,692,811,161,52,55,0,15345,74,310,51.7,23060,2168,6650,10742,5873,741,23055,579,340,58.7,239,41.3,13410,66433,33323,657,476,141,563,317,15250,1433,2022,2
29,38,1,99,Levante,2.0,2021,team,511,282,268,188,55,208,543,38.3,335,335,93,242,435,946,681,15,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,,,,38,38,3420,38,57,1.5,163,108,66.9,9,14,15,4,10.5,4,3,0,1,0.0,57,3,1,6,2,50.0,0.29,-5.0,-0.13,136,382,35.6,936,197,32.4,32.2,282,28.0,29.6,533,8,1.5,71,1.87,18.2,38.0,45,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,3,6,40.4,35.7,0.1,4.6,6.3,14190.0,18116.0,78.3,257005.0,95976.0,6356.0,7202.0,88.3,5760.0,6804.0,84.7,1694.0,3076.0,55.1,35.0,29.6,30.0,5.4,286.0,1087.0,306.0,83.0,1537.0,18116,16222,1825,509,23,178,697,767,173,61,41,0,14190,69,370,52.2,21884,2410,7654,9503,4932,679,21878,615,366,59.5,248,40.3,12443,63705,33401,619,446,136,547,326,14070,1526,2022,2
29,38,1,99,Levante,2.0,2021,opponent,575,335,287,205,83,249,615,40.5,366,375,76,299,434,1009,638,8,804,21.16,574,79,46,43,40,22,94,2.47,69,7,6,4,4,4,,,,38,38,3420,38,46,1.21,131,83,67.2,15,14,9,11,28.9,6,3,3,0,50.0,46,3,0,5,1,40.1,0.27,-4.9,-0.13,283,695,40.7,920,146,51.8,40.3,295,73.9,54.4,506,17,3.4,53,1.39,17.2,38.0,55,459,160,34.9,12.08,4.21,0.11,0.33,17.0,17,3,4,53.4,50.6,0.11,1.6,1.4,13050.0,16963.0,76.9,238458.0,89665.0,5776.0,6635.0,87.1,5181.0,6171.0,84.0,1627.0,3057.0,53.2,42.0,39.9,33.1,2.1,355.0,966.0,305.0,80.0,1298.0,16963,14983,1881,533,22,162,683,790,179,62,66,1,13050,99,297,47.6,20779,2106,6442,9287,5281,800,20775,543,335,61.7,209,38.5,11547,61632,32041,625,486,175,506,303,12939,1283,2022,2
28,38,1,67,Osasuna,2.0,2021,team,524,281,223,217,84,224,552,40.6,328,349,100,249,392,916,774,7,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,,,,38,38,3415,38,48,1.27,142,94,69.7,11,11,16,11,28.9,8,5,2,1,28.6,48,5,0,5,2,47.0,0.3,1.0,0.03,441,996,44.3,995,92,71.5,48.0,302,94.4,61.3,600,30,5.0,76,2.0,17.5,38.0,36,368,114,31.0,9.68,3.0,0.08,0.27,18.8,7,5,6,38.7,34.7,0.1,-2.7,-3.7,10233.0,15031.0,68.1,201352.0,91555.0,4401.0,5541.0,79.4,3869.0,5149.0,75.1,1649.0,3329.0,49.5,25.0,24.9,27.9,0.1,259.0,968.0,261.0,101.0,1220.0,15031,13118,1846,510,6,194,700,831,117,44,54,1,10233,67,281,43.2,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,2022,2
28,38,1,67,Osasuna,2.0,2021,opponent,505,309,252,195,58,195,440,44.3,245,312,79,233,338,843,694,7,787,20.71,623,51,36,34,42,1,84,2.21,63,5,4,6,6,0,,,,38,38,3420,38,37,0.97,120,83,73.3,16,11,11,15,39.5,6,5,1,0,16.7,37,5,0,2,1,34.6,0.25,-1.4,-0.04,193,643,30.0,980,149,45.7,37.2,315,61.9,45.8,544,13,2.4,41,1.08,16.2,38.0,46,421,135,32.1,11.08,3.55,0.1,0.3,18.1,18,5,8,47.8,41.5,0.1,-1.8,-0.5,15379.0,20219.0,76.1,268013.0,95911.0,7198.0,8271.0,87.0,5912.0,7233.0,81.7,1696.0,3425.0,49.5,31.0,33.2,35.8,-2.2,322.0,1070.0,321.0,89.0,1525.0,20219,18086,2037,565,34,198,800,906,176,70,40,2,15379,96,296,56.9,24102,2239,7544,11030,5720,776,24093,553,328,59.3,224,40.5,12972,68706,36474,678,529,178,594,300,15223,1510,2022,2
30,38,1,71,Real Madrid,2.0,2021,team,531,318,266,188,77,192,532,36.1,340,344,83,261,398,929,544,12,981,25.82,745,79,55,51,41,10,114,3.0,89,6,8,5,4,2,,,,38,38,3420,38,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5,28,7,0,3,1,32.7,0.22,5.7,0.15,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44,1.16,15.7,38.0,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,61.5,59.2,0.11,2.5,1.8,20652.0,24119.0,85.6,352965.0,111437.0,9790.0,10620.0,92.2,7728.0,8593.0,89.9,2214.0,3224.0,68.7,53.0,47.4,48.8,5.6,438.0,1525.0,401.0,77.0,1920.0,24119,22248,1785,501,32,351,771,759,224,70,65,1,20652,86,346,59.3,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,2022,2
30,38,1,71,Real Madrid,2.0,2021,opponent,531,295,277,184,70,216,645,33.5,429,418,133,285,380,911,707,16,618,16.26,465,41,38,24,35,15,44,1.16,28,6,2,2,5,1,,,,38,38,3420,38,67,1.76,170,106,62.4,4,9,25,5,13.2,3,3,0,0,0.0,67,3,1,8,3,53.1,0.3,-10.9,-0.29,290,691,42.0,942,157,45.9,38.0,354,73.2,50.7,562,20,3.6,37,0.97,14.3,38.0,27,349,108,30.9,9.18,2.84,0.06,0.19,18.4,16,7,8,37.6,31.3,0.09,-10.6,-11.3,13187.0,16672.0,79.1,231875.0,87915.0,6262.0,7020.0,89.2,4926.0,5792.0,85.0,1484.0,2710.0,54.8,17.0,24.4,24.5,-7.4,269.0,956.0,250.0,85.0,1157.0,16672,14886,1747,462,21,174,637,677,152,55,64,1,13187,39,319,40.3,20377,2548,6876,8894,4799,573,20369,532,340,63.9,192,36.1,11436,58738,30111,545,467,117,499,339,13087,1148,2022,2
30,38,1,72,Real Sociedad,2.0,2021,team,547,322,240,227,80,200,480,41.7,280,353,96,257,315,862,563,5,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,,,,38,38,3420,38,38,1.0,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25.0,38,3,0,4,1,35.0,0.3,-2.0,-0.05,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47,1.24,17.3,38.0,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,60.7,51.5,0.13,-2.7,-2.5,14915.0,18995.0,78.5,264692.0,91984.0,6592.0,7589.0,86.9,6282.0,7368.0,85.3,1582.0,2840.0,55.7,39.0,39.6,39.7,-0.6,308.0,1100.0,343.0,64.0,1554.0,18995,17052,1857,545,40,103,712,823,196,87,82,1,14915,86,369,54.9,22622,2089,6527,10724,5580,823,22610,550,330,60.0,220,40.0,12816,70621,37154,626,492,125,518,311,14729,1530,2022,2
30,38,1,72,Real Sociedad,2.0,2021,opponent,531,311,253,212,66,220,550,40.0,330,413,104,309,379,910,710,16,583,15.34,401,66,32,31,44,9,63,1.66,42,5,5,6,4,1,,,,38,38,3420,38,59,1.55,150,90,66.7,10,11,17,6,15.8,12,9,2,1,18.2,59,9,2,8,1,53.5,0.3,-4.5,-0.12,295,744,39.7,1016,132,51.4,39.8,288,77.1,53.4,523,15,2.9,36,0.95,14.0,38.0,37,332,101,30.4,8.74,2.66,0.1,0.34,17.4,16,3,5,39.2,35.3,0.11,-2.2,-1.3,11867.0,15816.0,75.0,219009.0,82039.0,5271.0,6122.0,86.1,4510.0,5447.0,82.8,1613.0,3088.0,52.2,24.0,26.1,25.4,-2.1,251.0,805.0,213.0,65.0,1011.0,15816,13837,1890,622,18,196,533,756,127,40,46,2,11867,89,293,44.9,19586,2348,6984,8569,4222,579,19581,480,280,58.3,200,41.7,10251,51042,23267,436,319,115,525,347,11768,1002,2022,2
26,38,1,80,Sevilla,2.0,2021,team,492,297,220,200,72,184,510,36.1,326,310,90,220,362,854,636,10,830,21.84,635,61,55,36,35,8,87,2.29,65,4,8,6,4,0,,,,38,38,3420,38,33,0.87,120,87,75.8,24,5,9,17,44.7,6,4,2,0,33.3,33,4,0,4,2,33.5,0.24,2.5,0.07,183,418,43.8,1012,169,29.8,29.2,228,50.9,39.7,512,30,5.9,36,0.95,11.2,38.0,52,454,135,29.7,11.95,3.55,0.1,0.34,17.2,15,6,7,54.4,48.9,0.11,-2.4,-2.9,19248.0,22873.0,84.2,342985.0,106478.0,8654.0,9471.0,91.4,7775.0,8720.0,89.2,2190.0,3442.0,63.6,36.0,41.0,40.1,-5.0,387.0,1234.0,346.0,122.0,1627.0,22873,21025,1779,516,27,384,731,797,167,35,65,0,19248,69,301,60.9,26484,2495,8190,12249,6227,784,26477,599,392,65.4,207,34.6,15793,78270,38924,691,552,151,516,309,19128,1606,2022,2
26,38,1,80,Sevilla,2.0,2021,opponent,516,306,255,196,65,207,599,34.6,392,325,87,238,407,923,635,13,599,15.76,411,63,37,38,47,3,51,1.34,33,6,2,5,5,0,,,,38,38,3420,38,53,1.39,142,89,66.9,9,5,24,7,18.4,7,6,1,0,14.3,53,6,0,5,1,46.7,0.28,-5.3,-0.14,284,693,41.0,911,127,50.2,39.7,347,68.0,49.3,551,10,1.8,57,1.5,19.1,38.0,31,344,114,33.1,9.05,3.0,0.08,0.24,19.0,15,4,6,34.8,30.1,0.09,-3.8,-3.1,11221.0,14857.0,75.5,203283.0,81513.0,5104.0,5905.0,86.4,4222.0,5116.0,82.5,1428.0,2771.0,51.5,20.0,22.5,21.7,-2.5,244.0,839.0,209.0,62.0,1103.0,14857,12969,1854,536,16,156,680,723,157,59,62,2,11221,34,272,55.0,18445,2148,6138,8069,4430,579,18439,510,326,63.9,184,36.1,9885,51469,25958,544,445,118,569,308,11114,1089,2022,2
30,38,1,91,Valencia,2.0,2021,team,463,277,241,163,59,198,592,33.4,394,372,123,249,392,855,785,12,687,18.08,482,58,47,34,59,7,86,2.26,58,10,5,5,8,0,,,,38,38,3420,38,53,1.39,175,121,72.6,10,13,15,7,18.4,8,5,3,0,37.5,53,5,3,5,2,48.2,0.24,-2.8,-0.07,291,664,43.8,871,145,49.1,36.6,338,69.8,50.4,655,11,1.7,31,0.82,13.4,38.0,48,383,129,33.7,10.08,3.39,0.1,0.31,20.1,32,8,10,42.6,34.8,0.09,5.4,5.2,12755.0,16480.0,77.4,241622.0,89245.0,5332.0,6142.0,86.8,5304.0,6236.0,85.1,1735.0,3073.0,56.5,35.0,27.3,24.8,7.7,283.0,926.0,239.0,62.0,1180.0,16480,14548,1842,584,22,218,613,666,163,58,51,2,12755,90,297,46.9,20238,2575,7196,8735,4521,560,20228,553,341,61.7,212,38.3,11494,62746,32765,575,468,102,498,268,12659,1168,2022,2
30,38,1,91,Valencia,2.0,2021,opponent,480,295,210,198,72,212,553,38.3,341,332,93,239,391,871,540,9,959,25.24,688,84,60,65,50,12,80,2.11,50,5,7,10,6,2,,,,38,38,3418,38,50,1.32,138,89,69.6,15,13,10,9,23.7,10,8,1,1,11.1,50,8,1,6,2,45.4,0.27,-2.6,-0.07,222,584,38.0,833,135,48.1,38.9,262,69.8,49.9,462,19,4.1,38,1.0,15.8,38.0,51,539,167,31.0,14.18,4.39,0.09,0.28,17.8,27,5,8,52.2,46.2,0.09,-1.2,-0.2,15047.0,18941.0,79.4,264085.0,91502.0,7083.0,7920.0,89.4,5712.0,6772.0,84.3,1694.0,3074.0,55.1,29.0,33.8,37.1,-4.8,392.0,1295.0,342.0,91.0,1644.0,18941,17081,1787,508,21,216,858,731,200,77,85,0,15047,73,300,53.1,22473,1899,5948,10051,6698,894,22465,592,394,66.6,198,33.4,12588,65595,34073,713,564,163,465,265,14935,1630,2022,2
32,38,1,92,Valladolid,2.0,2021,team,559,321,285,208,66,247,681,36.3,434,379,102,277,431,990,812,9,652,17.16,471,50,33,31,55,12,56,1.47,36,2,3,5,9,1,,,,38,38,3420,38,57,1.5,161,104,68.3,5,16,17,3,7.9,7,6,0,1,0.0,57,6,1,5,0,53.4,0.3,-3.6,-0.1,251,810,31.0,877,133,61.1,43.2,332,82.5,58.3,578,7,1.2,28,0.74,14.9,38.0,34,359,110,30.6,9.45,2.89,0.08,0.25,18.7,25,7,8,40.1,33.8,0.1,-6.1,-6.8,11145.0,15385.0,72.4,206105.0,80260.0,4972.0,5863.0,84.8,4299.0,5283.0,81.4,1489.0,3187.0,46.7,21.0,24.2,25.7,-3.2,263.0,873.0,213.0,90.0,1101.0,15385,13372,1938,571,20,193,744,796,145,53,39,1,11145,75,312,45.2,19403,2227,6559,8418,4627,558,19395,504,291,57.7,214,42.5,9720,52059,25666,564,423,112,524,328,11055,1089,2022,2
32,38,1,92,Valladolid,2.0,2021,opponent,541,314,256,206,79,213,504,42.3,291,311,74,237,368,909,701,12,815,21.45,584,90,47,38,47,9,94,2.47,65,5,9,7,6,2,,,,38,38,3420,38,34,0.89,118,83,77.1,17,16,5,14,36.8,8,7,1,0,12.5,34,7,0,4,0,38.1,0.26,4.1,0.11,262,603,43.4,902,137,46.1,38.4,284,65.8,50.2,556,23,4.1,43,1.13,15.1,38.0,57,465,155,33.3,12.24,4.08,0.11,0.33,17.8,23,6,7,52.9,47.4,0.1,4.1,3.6,14587.0,18827.0,77.5,263843.0,100052.0,6525.0,7550.0,86.4,5667.0,6782.0,83.6,1826.0,3220.0,56.7,44.0,38.3,37.0,5.7,346.0,1153.0,326.0,94.0,1549.0,18827,16803,1954,544,21,218,775,861,194,65,71,4,14587,70,341,54.9,22763,2003,6612,10553,5815,818,22756,681,434,63.7,247,36.3,12690,65770,34552,693,528,152,577,312,14474,1539,2022,2
